Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Maria Alexandra Castillo,F,SBD,Raw,27.5,24-34,24-39,Open,61.5,63,112.5,120,-130,,120,55,60,65,,65,130,142.5,150,,150,335,3,365.67,366.44,323.67,74.46,Yes,Panama,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Michelle Liu,F,SBD,Raw,26.5,24-34,24-39,Open,62.55,63,120,130,-135,,130,87.5,92.5,96,,96,175,185,-192.5,,185,411,2,443.98,443.80,391.92,90.34,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Arlene Spooner-Taitt,F,SBD,Raw,45.5,45-49,40-49,Masters 1,64.45,69,120,130,137.5,,137.5,40,50,60,,60,120,-132.5,132.5,,132.5,330,3,350.08,348.40,307.55,71.17,Yes,Trinidad and Tobago,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Katie Achille,F,SBD,Raw,39,35-39,40-49,Masters 1,68.25,69,115,120,125,,125,67.5,72.5,75,,75,132.5,142.5,-147.5,,142.5,342.5,2,351.36,346.82,305.88,71.39,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Joan Hon,F,SBD,Raw,44,40-44,40-49,Masters 1,66.95,69,112.5,120,-125,,120,65,70,72.5,,72.5,137.5,147.5,150,,150,342.5,1,355.27,351.63,310.23,72.19,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Tatiana Salva,F,SBD,Raw,22.5,20-23,19-23,Juniors,65.65,69,110,120,127.5,,127.5,55,60,65,,65,112.5,-120,120,,120,312.5,5,327.90,325.45,287.22,66.64,Yes,Puerto Rico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Diana Alrabadi,F,SBD,Raw,23,20-23,19-23,Juniors,67.75,69,110,120,125,,125,60,65,67.5,,67.5,140,152.5,162.5,,162.5,355,4,365.72,361.36,318.75,74.31,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Hannah Smith #4,F,SBD,Raw,21,20-23,19-23,Juniors,63.3,69,130,135,-142.5,,135,77.5,82.5,-85,,82.5,145,155,-162.5,,155,372.5,3,399.47,398.62,351.96,81.25,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Cameron Lewis,M,SBD,Raw,26,24-34,24-39,Special Olympics,146.45,120+,105,120,-140,,120,115,135,-142.5,,135,135,160,200,,200,455,1,246.27,252.60,239.27,48.73,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Alejandro Muniz,M,SBD,Raw,21.5,20-23,19-23,Special Olympics,114.3,120,-25,25,-30,,25,40,47.5,-50,,47.5,65,70,80,,80,152.5,1,89.06,88.76,84.94,18.11,Yes,Puerto Rico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Jason Skala,M,SBD,Raw,22.5,20-23,19-23,Special Olympics,103.05,105,-47.5,50,55,,55,40,47.5,55,,55,60,72.5,80,,80,190,6,115.47,114.30,109.14,23.66,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Shawn Barton,M,SBD,Raw,23.5,24-34,24-39,Special Olympics,104.4,105,90,100,107.5,,107.5,70,77.5,82.5,,82.5,127.5,140,152.5,,152.5,342.5,5,207.04,205.08,195.82,42.40,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Conner Smith,M,SBD,Raw,30.5,24-34,24-39,Special Olympics,98.7,105,100,105,110,,110,107.5,115,-120,,115,162.5,-170,-170,,162.5,387.5,4,239.88,237.09,226.50,49.26,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Joseph Bleekman,M,SBD,Raw,21.5,20-23,19-23,Special Olympics,86.5,93,57.5,70,-85,,70,62.5,70,-80,,70,85,100,120,,120,260,1,171.60,169.50,162.74,35.25,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Michael Morhardt,M,SBD,Raw,20.5,20-23,19-23,Special Olympics,66.2,74,-72.5,82.5,-92.5,,82.5,52.5,-55,55,,55,125,137.5,155,,155,292.5,3,228.67,229.10,222.59,45.52,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Allan Lewis,M,SBD,Raw,36.5,35-39,24-39,Special Olympics,66.5,74,105,112.5,120,,120,57.5,62.5,70,,70,115,122.5,-132.5,,122.5,312.5,1,243.49,243.86,236.88,48.52,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Robin Gabriel,M,SBD,Raw,22.5,20-23,19-23,Special Olympics,64,66,-65,65,75,,75,55,60,-65,,60,75,80,82.5,,82.5,217.5,4,174.42,175.23,170.53,34.46,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Joey Songco,M,SBD,Raw,32.5,24-34,24-39,Special Olympics,63.95,66,87.5,-100,105,,105,87.5,-97.5,102.5,,102.5,147.5,162.5,-172.5,,162.5,370,1,296.88,298.30,290.31,58.65,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Jonathan Nico,M,SBD,Raw,22,20-23,19-23,Special Olympics,58.7,59,40,-45,-45,,40,32.5,37.5,42.5,,42.5,50,60,67.5,,67.5,150,2,128.93,130.54,127.64,24.89,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
David Berube,M,SBD,Raw,32.5,24-34,24-39,Special Olympics,56.55,59,90,-97.5,-100,,90,60,62.5,-70,,62.5,115,-125,-125,,115,267.5,1,237.39,241.21,236.36,45.28,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Daniela Mendez Barboza,F,SBD,Raw,31.5,24-34,24-39,Special Olympics,91.35,84+,-90,90,100,,100,35,40,50,,50,100,120,130,,130,280,1,248.00,240.48,208.73,51.31,Yes,Costa Rica,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Leanna Schnell,F,SBD,Raw,24,24-34,24-39,Special Olympics,40.65,47,-25,-25,-25,,,15,17.5,20,,20,52.5,57.5,70,,70,,DQ,,,,,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Isabella Gregory,F,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,55.7,57,100,105,107.5,,107.5,70,75,-80.5,,75,120,125,130,,130,312.5,2,363.52,369.24,326.65,74.60,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Paulina Sofia Hernandez Taveras,F,SBD,Raw,17,16-17,14-18,Sub-Juniors,55.9,57,125,130,135,,135,55,60,62.5,,62.5,150,160,166,,166,363.5,1,421.84,428.30,378.86,86.54,Yes,Dominican Republic,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Isabella Bilyeu,F,SBD,Raw,18,18-19,14-18,Sub-Juniors,50.25,52,82.5,90,-95,,90,47.5,52.5,55,,55,125,135,140.5,,140.5,285.5,1,356.47,365.38,324.36,74.29,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Paola Ortiz,F,SBD,Raw,28.5,24-34,24-39,Open,56.65,57,57.5,65,-67.5,,65,45,50,52.5,,52.5,100,105,-115,,105,222.5,6,255.95,259.44,229.43,52.43,Yes,Puerto Rico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Lisa Weiss #1,F,SBD,Raw,57,55-59,50-59,Masters 2,51,52,80,85,-87.5,,85,55,-60,-60,,55,125,130,135,,135,275,1,339.78,347.99,308.70,70.62,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Jovani Vazquez,M,SBD,Single-ply,29.5,24-34,24-39,Open,89.75,93,230,240,-250,,240,152.5,-162.5,162.5,,162.5,-220,230,242.5,,242.5,645,2,417.64,412.35,395.24,71.28,Yes,Mexico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Carina Chávez #2,F,SBD,Raw,26.5,24-34,24-39,Open,45.8,47,122.5,130,-132.5,,130,67.5,72.5,-76,,72.5,120,130,-137.5,,130,332.5,3,444.24,455.49,406.91,94.61,Yes,Mexico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Brendan Foley,M,SBD,Raw,16,16-17,14-18,Sub-Juniors,85.1,93,160,180,185,,185,115,122.5,127.5,,127.5,170,-180,182.5,,182.5,495,3,329.58,325.66,312.90,67.66,Yes,Cayman Islands,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Amorette Banman,F,SBD,Raw,16,16-17,14-18,Sub-Juniors,61.6,63,120,125,,,125,62.5,65,-70,,65,130,135,137.5,,137.5,327.5,1,357.13,357.79,316.03,72.71,Yes,Belize,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Joylynne Smith,F,SBD,Raw,35,35-39,24-39,Open,67,69,140,-145,-150,,140,72.5,77.5,80,,80,157.5,167.5,172.5,,172.5,392.5,4,406.96,402.74,355.32,82.69,Yes,Belize,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Charissa Grant,F,SBD,Raw,28,24-34,24-39,Open,61.85,63,157.5,165,-171,,165,75,80,-85,,80,177.5,187.5,190,,190,435,1,473.16,473.77,418.44,96.32,Yes,Trinidad and Tobago,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Reginald Byers,M,SBD,Raw,33,24-34,24-39,Open,92.3,93,135,140,145,,145,100,107.5,112.5,,112.5,192.5,197.5,205,,205,462.5,8,295.34,291.59,279.16,60.73,Yes,US Virgin Islands,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Kaylee Mann,F,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,122.1,84+,-170,177.5,185,,185,60,62.5,65,,65,140,147.5,157.5,,157.5,407.5,1,325.41,324.86,275.00,69.65,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Quinell Smith,F,SBD,Raw,30,24-34,24-39,Open,83.4,84,175,187.5,195,,195,72.5,75,77.5,,77.5,195,205,217.5,,217.5,490,2,452.42,438.53,383.58,92.80,Yes,Trinidad and Tobago,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Mary Gonzalez,F,SBD,Raw,42.5,40-44,40-49,Masters 1,83.85,84,130,142.5,155,,155,75,82.5,-85,,82.5,165,180,-185,,180,417.5,3,384.49,372.63,325.81,78.90,Yes,Belize,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Amirmarie Guzmán,F,SBD,Raw,23.5,24-34,24-39,Open,118.05,84+,187.5,200,210,,210,92.5,97.5,102.5,,102.5,175,192.5,207.5,,207.5,520,2,419.20,417.05,353.72,89.39,Yes,Puerto Rico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Rommel Luke,M,SBD,Raw,26,24-34,24-39,Open,98.95,105,262.5,275,-280,,275,157.5,-167.5,167.5,,167.5,275,297.5,-312.5,,297.5,740,4,457.58,452.29,432.07,93.95,Yes,Trinidad and Tobago,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Anna Gonzalez #1,F,SBD,Single-ply,29,24-34,24-39,Open,51.55,52,-127.5,127.5,-140,,127.5,77.5,-80,80,,80,135,145,152.5,,152.5,360,3,441.47,451.81,400.62,73.76,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Nicholas Farison,M,SBD,Single-ply,32,24-34,24-39,Open,72.75,74,262.5,275,280,,280,-187.5,187.5,-193,,187.5,262.5,275,-290,,275,742.5,1,543.35,540.66,523.09,93.04,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Kaye Johnson,F,SBD,Raw,34.5,24-34,24-39,Open,56.05,57,137.5,142.5,-147.5,,142.5,85,-90,-90,,85,152.5,-160,-160,,152.5,380,4,440.21,446.80,395.20,90.28,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Ruth Li,F,SBD,Raw,34,24-34,24-39,Open,46.7,47,117.5,125,-132.5,,125,55,60,65,,65,130,145,152.5,,152.5,342.5,2,451.00,462.75,412.72,95.55,Yes,Trinidad and Tobago,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Kelly Tonini,F,SBD,Raw,42,40-44,40-49,Masters 1,56.25,57,107.5,115,122.5,,122.5,65,70,75,,75,130,140,150,,150,347.5,1,401.61,407.44,360.37,82.33,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Shakira Oxley-Tsai,F,SBD,Raw,49.5,45-49,50-59,Masters 2,53.3,57,82.5,-90,90,,90,45,50,-52.5,,50,120,-130,130,,130,270,3,323.55,330.20,292.45,66.77,Yes,Belize,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Alissa Marrero,F,SBD,Raw,22.5,20-23,19-23,Juniors,74.2,76,-107.5,-107.5,-107.5,,,52.5,55,62.5,,62.5,115,122.5,127.5,,127.5,,DQ,,,,,Yes,Puerto Rico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Jose Diaz #12,M,SBD,Raw,26.5,24-34,24-39,Open,87.35,93,222.5,235,242.5,,242.5,145,152.5,160,,160,272.5,292.5,305,,305,707.5,6,464.55,458.79,440.30,95.46,Yes,Puerto Rico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Javier Pagan,M,SBD,Raw,24.5,24-34,24-39,Open,82.5,83,180,195,205,,205,120,127.5,130,,130,232.5,245,-260,,245,580,8,392.89,388.55,373.86,80.53,Yes,Puerto Rico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Leonardo Mendoza #1,M,SBD,Raw,24,24-34,24-39,Open,91.45,93,245,260,-267.5,,260,155,165,175,,175,270,282.5,-322.5,,282.5,717.5,4,460.26,454.40,435.20,94.64,Yes,Panama,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Elvis Espinal,M,SBD,Raw,29,24-34,24-39,Open,82.1,83,220,230,-242.5,,230,127.5,135,137.5,,137.5,277.5,292.5,307.5,,307.5,675,4,458.50,453.51,436.46,93.95,Yes,Dominican Republic,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Leo Matura,M,SBD,Raw,33.5,24-34,24-39,Open,72.8,74,215,225,230,,230,150,155,-160,,155,250,265,-275,,265,650,4,475.44,473.07,457.68,96.24,Yes,Belize,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Jacqueline Alas,F,SBD,Raw,26.5,24-34,24-39,Open,68.15,69,-130,130,-137.5,,130,-65,65,-70,,65,157.5,165,170,,170,365,5,374.75,369.99,326.32,76.15,Yes,Belize,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Valeria Albino,F,SBD,Raw,22.5,20-23,19-23,Juniors,59.85,63,-95,-102.5,-102.5,,,37.5,42.5,-47.5,,42.5,70,75,80,,80,,DQ,,,,,Yes,Puerto Rico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Ivan Guzman Suarez,M,SBD,Raw,43.5,40-44,40-49,Masters 1,72.85,74,185,197.5,-200,,197.5,97.5,102.5,107.5,,107.5,210,222.5,-232.5,,222.5,527.5,2,385.67,383.72,371.23,78.08,Yes,Dominican Republic,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Joyce de Jesus,F,SBD,Raw,26.5,24-34,24-39,Special Olympics,58.95,63,40,45,-52.5,,45,27.5,-30,30,,30,50,55,-62.5,,55,130,1,145.74,146.94,129.86,29.75,Yes,Puerto Rico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Maria Palacio,F,SBD,Raw,37.5,35-39,24-39,Open,51.1,52,90,97.5,-105,,97.5,52.5,57.5,-60,,57.5,102.5,110,115,,115,270,3,333.14,341.15,302.61,69.22,Yes,Dominican Republic,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Jenmy Espinal,F,SBD,Raw,46.5,45-49,40-49,Masters 1,56.55,57,97.5,105,-107.5,,105,42.5,47.5,52.5,,52.5,112.5,122.5,130,,130,287.5,2,331.10,335.69,296.88,67.84,Yes,Dominican Republic,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Abraham Miguel,M,SBD,Raw,31,24-34,24-39,Open,104.05,105,262.5,277.5,290,,290,190,200,210,,210,267.5,282.5,-302.5,,282.5,782.5,2,473.67,469.10,447.92,97.02,Yes,Dominican Republic,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Luis Guillermo Hernandez,M,SBD,Raw,29.5,24-34,24-39,Open,65.45,66,190,205,207.5,,207.5,112.5,120,125,,125,205,215,220,,220,552.5,2,435.60,436.83,424.64,86.51,Yes,Dominican Republic,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Laura Estrella,F,SBD,Raw,31,24-34,24-39,Open,83.6,84,167.5,177.5,-180,,177.5,85,90,95,,95,165,175,-190,,175,447.5,4,412.71,400.01,349.82,84.67,Yes,Dominican Republic,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Aliah Vese,F,SBD,Raw,38.5,35-39,24-39,Open,81.85,84,147.5,-157.5,157.5,,157.5,80,85,92.5,,92.5,172.5,182.5,-187.5,,182.5,432.5,6,402.96,390.86,342.30,82.53,Yes,US Virgin Islands,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Byron Vargas,M,SBD,Raw,23.5,24-34,24-39,Open,91.55,93,245,260,-270,,260,157.5,165,170,,170,257.5,272.5,280,,280,710,5,455.20,449.41,430.40,93.60,Yes,Costa Rica,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Khalid Usher,M,SBD,Raw,26.5,24-34,24-39,Open,102.25,105,265,275,285,,285,150,160,165,,165,285,300,305,,305,755,3,460.33,455.53,434.98,94.38,Yes,Belize,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Omar Romero,M,SBD,Raw,37,35-39,24-39,Special Olympics,67.58,74,110,-115,-115,,110,55,60,65,,65,115,120,125,,125,300,2,231.03,231.09,224.30,46.18,Yes,Puerto Rico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Jerneil Nivet,F,SBD,Raw,36,35-39,24-39,Open,55.75,57,127.5,-135,-140,,127.5,65,70,72.5,,72.5,155,170,-190,,170,370,5,430.15,436.87,386.47,88.27,Yes,Trinidad and Tobago,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Andres Soto #1,M,SBD,Single-ply,25,24-34,24-39,Open,102.35,105,-265,265,-280,,265,185,195,205,,205,260,270,-280,,270,740,2,451.00,446.32,426.18,76.54,Yes,Costa Rica,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Lawrence Marlon Belfon,M,SBD,Raw,56.5,55-59,50-59,Masters 2,98.95,105,175,185,197.5,,197.5,72.5,87.5,92.5,,92.5,185,-200,210,,210,500,1,309.18,305.60,291.94,63.48,Yes,Trinidad and Tobago,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Yavniel Yatali,M,SBD,Raw,28.5,24-34,24-39,Open,113.6,120,285,300,-312.5,,300,190,200,210,,210,300,310,-320,,310,820,3,479.94,478.05,457.40,97.66,Yes,Trinidad and Tobago,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Isidro César Torres,M,SBD,Single-ply,73,70-74,70-999,Masters 4,79.4,83,-180.5,180.5,185,,185,-130,133,137.5,,137.5,150,-160,160,,160,482.5,1,334.19,330.98,319.01,57.21,Yes,Puerto Rico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Claudio Lora,M,SBD,Raw,70,70-74,70-999,Masters 4,87.4,93,190,200,208,,208,130,135,-137.5,,135,192.5,202.5,212.5,,212.5,555.5,1,364.64,360.11,345.59,74.93,Yes,Dominican Republic,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Calvin Jones,M,SBD,Raw,53.5,50-54,50-59,Special Olympics,78.3,83,-72.5,72.5,-82.5,,72.5,87.5,92.5,-102.5,,92.5,102.5,112.5,125,,125,290,1,202.55,200.73,193.59,41.35,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Vanessa Pineda,F,SBD,Raw,35.5,35-39,24-39,Open,51.25,52,142.5,150,155,,155,75,80,82.5,,82.5,170,-180,-180,,170,407.5,1,501.77,513.72,455.63,104.20,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Ron Falcone,M,SBD,Single-ply,62.5,60-64,60-69,Masters 3,94.3,105,80,95,115,,115,75,120,135,,135,160,-180,180,,180,430,1,271.79,268.38,256.73,46.30,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Thomas Ashbrook,M,SBD,Raw,59.5,55-59,60-69,Masters 3,73.85,74,-165,165,-167.5,,165,110,115,-117.5,,115,180,-190,-190,,180,460,1,333.32,331.36,320.39,67.60,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Esteban Rubens,M,SBD,Raw,51,50-54,50-59,Masters 2,112.75,120,225,240,250,,250,155,165,-172.5,,165,240,250,265,,265,680,1,399.08,397.27,380.00,81.26,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Michelle Kane,F,SBD,Raw,49.5,45-49,50-59,Masters 2,82.65,84,137,145,155,,155,100,106.5,110,,110,156.5,165,170,,170,435,1,403.38,391.12,342.32,82.68,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Joshua Thompson #1,M,SBD,Single-ply,16,16-17,14-18,Sub-Juniors,64.95,66,227.5,235,245,,245,105,117.5,127.5,,127.5,225,235,250,,250,622.5,1,493.63,495.33,481.69,84.34,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Eric Arbour,M,SBD,Single-ply,17.5,18-19,14-18,Sub-Juniors,71.4,74,237.5,247.5,-257.5,,247.5,115,125,130,,130,245,260,-272.5,,260,637.5,1,472.41,470.65,455.72,80.88,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Jesus Mancilla,M,SBD,Raw,16.5,16-17,14-18,Sub-Juniors,73.45,74,195,207.5,213,,213,110,117.5,120,,120,215,230,240,,240,573,2,416.68,414.37,400.73,84.45,Yes,Mexico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Leonardo Jimenez,M,SBD,Raw,21,20-23,19-23,Juniors,81.25,83,192.5,202.5,212.5,,212.5,120,125,130,,130,240,260,275,,275,617.5,5,421.96,417.52,402.01,86.41,Yes,Dominican Republic,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Carlos Pedrogo,M,SBD,Raw,20.5,20-23,19-23,Juniors,73.25,74,212.5,227.5,237.5,,237.5,147.5,155,157.5,,157.5,235,-250,-250,,235,630,4,458.95,456.48,441.51,92.98,Yes,Puerto Rico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Reshon Superville,M,SBD,Raw,19.5,20-23,19-23,Open,65.7,66,195,205,210,,210,110,117.5,-122.5,,117.5,250,265,285,,285,612.5,1,481.54,482.74,469.19,95.71,Yes,Trinidad and Tobago,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Johanlee Pedrogo,F,SBD,Raw,15.5,16-17,14-18,Sub-Juniors,74.25,76,85,95,100,,100,47.5,52.5,57.5,,57.5,-87.5,87.5,-105,,87.5,245,2,239.90,234.39,206.26,48.85,Yes,Puerto Rico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Emma Klime,F,SBD,Raw,15,13-15,14-18,Sub-Juniors,49.05,52,-87.5,87.5,92.5,,92.5,40,42.5,45,,45,110,120,125,,125,262.5,2,333.47,342.12,304.11,69.84,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
