Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Mackenzie Cunningham,F,SBD,Single-ply,19,18-19,19-23,Juniors,59.15,63,125,130,135,,135,62.5,-70,70,,70,150,-160,-160,,150,355,1,397.11,400.19,353.66,66.51,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Tyler Halpert,M,SBD,Raw,28,24-34,24-39,Special Olympics,135.9,120+,105,125,-137.5,,125,75,80,92.5,,92.5,170,-175,-175,,170,387.5,2,214.16,217.53,207.18,42.75,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Colin Anakin Rose,M,SBD,Raw,24,24-34,24-39,Special Olympics,152.8,120+,170,187.5,-197.5,,187.5,102.5,112.5,-117.5,,112.5,227.5,240,250,,250,550,1,294.31,303.52,286.57,57.97,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Alex Merritt,M,SBD,Raw,34,24-34,24-39,Special Olympics,83.95,93,110,120,125,,125,80,82.5,85,,85,130,137.5,147.5,,147.5,357.5,1,239.82,237.04,227.90,49.20,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Colin Fairley,M,SBD,Raw,21,20-23,19-23,Special Olympics,78.55,83,110,120,125,,125,75,-82.5,90,,90,165,177.5,185,,185,400,1,278.84,276.29,266.43,56.94,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Emma Horn,F,SBD,Raw,22,20-23,19-23,University,46.5,47,95,102.5,-107.5,,102.5,52.5,57.5,60,,60,117.5,128,133.5,,133.5,296,1,391.02,401.16,357.91,82.93,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Anna Blethen,F,SBD,Raw,37,35-39,24-39,Special Olympics,67.9,69,47.5,-55,-55,,47.5,35,40,-47.5,,40,80,90,92.5,,92.5,180,1,185.20,182.94,161.36,37.63,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Fernanda de La Cruz,F,SBD,Raw,18,18-19,14-18,Sub-Juniors,50.85,52,-100,100,-107.5,,100,42.5,-47.5,47.5,,47.5,110,117.5,122.5,,122.5,270,3,334.30,342.43,303.81,69.52,Yes,Mexico,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Katie Falcone,F,SBD,Raw,17,16-17,14-18,Sub-Juniors,50.65,52,97.5,105,112.5,,112.5,47.5,50,-55,,50,110,125,-135,,125,287.5,2,356.95,365.72,324.54,74.28,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Daniella Haynes,F,SBD,Raw,17,16-17,14-18,Sub-Juniors,50.85,52,92.5,100,107.5,,107.5,47.5,52.5,55,,55,120,130,137.5,,137.5,300,1,371.44,380.48,337.57,77.24,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Arielle Patra,F,SBD,Raw,28,24-34,24-39,Open,51.95,52,137.5,145,-150,,145,82.5,87.5,90,,90,147.5,160,170,,170,405,1,493.99,505.26,447.89,102.35,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Alexis Swasey,F,SBD,Raw,24,24-34,24-39,Open,45.9,47,85,92.5,97.5,,97.5,60,65,67.5,,67.5,130,140,147.5,,147.5,312.5,2,416.84,427.44,381.78,88.72,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Abby Espinoza,F,SBD,Raw,22,20-23,19-23,Juniors,51.55,52,115,122.5,-127.5,,122.5,50,55,-60,,55,112.5,127.5,135,,135,312.5,2,383.22,392.19,347.76,79.50,Yes,Mexico,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Autumn Gilday,F,SBD,Single-ply,19,18-19,19-23,Juniors,51.55,52,117.5,-130,-130,,117.5,50,57.5,62.5,,62.5,132.5,142.5,147.5,,147.5,327.5,1,401.62,411.02,364.46,67.10,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Daniel Hale,M,SBD,Single-ply,18,18-19,14-18,Sub-Juniors,57.7,59,160,-167.5,-167.5,,160,-117.5,-117.5,-117.5,,,160,167.5,-185,,167.5,,DQ,,,,,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Bruce Higgins,M,SBD,Raw,29,24-34,24-39,Open,162.2,120+,295,-305,305,,305,195,205,207.5,,207.5,285,300,-322.5,,300,812.5,3,428.00,444.52,416.49,83.80,Yes,Jamaica,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Algreg Sappleton,M,SBD,Raw,35,35-39,24-39,Open,118.15,120,250,260,265,,265,185,197.5,202.5,,202.5,247.5,265,275,,275,742.5,2,428.66,428.46,410.48,86.90,Yes,Jamaica,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Staffon Commock,M,SBD,Raw,32,24-34,24-39,Open,101.05,105,227.5,237.5,252.5,,252.5,165,175,-182.5,,175,287.5,305,317.5,,317.5,745,4,456.51,451.54,431.21,93.65,Yes,Jamaica,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Baylee Donovan,F,SBD,Single-ply,18,18-19,14-18,Sub-Juniors,73.75,76,150,155,160,,160,112.5,-117.5,117.5,,117.5,165,172.5,-177.5,,172.5,450,1,442.23,432.37,380.57,74.87,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Aracely Del Aguila,F,SBD,Raw,18,18-19,14-18,Sub-Juniors,74.25,76,132.5,137.5,142.5,,142.5,79,83.5,-85.5,,83.5,135,142.5,147.5,,147.5,373.5,2,365.73,357.32,314.44,74.47,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Tzari Saunders,F,SBD,Raw,27,24-34,24-39,Open,82.4,84,145,155,-165,,155,80,-82.5,-82.5,,80,160,170,182.5,,182.5,417.5,5,387.72,375.97,329.13,79.45,Yes,Jamaica,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Ayana Duhaney,F,SBD,Raw,33,24-34,24-39,Open,79.75,84,167.5,175,180,,180,82.5,87.5,90,,90,190,200,-205,,200,470,4,443.55,430.81,377.88,90.67,Yes,Jamaica,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Anna-Kay Brown,F,SBD,Raw,21,20-23,19-23,Juniors,83.25,84,142.5,152.5,-165,,152.5,72.5,77.5,-80,,77.5,170,180,190,,190,420,4,388.12,376.23,329.12,79.60,Yes,Jamaica,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Nathan Dawkins,M,SBD,Raw,26,24-34,24-39,Open,82.45,83,205,212.5,222.5,,222.5,132.5,140,147.5,,147.5,255,277.5,280,,280,650,2,440.46,435.60,419.14,90.28,Yes,Jamaica,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Carina Calderon,F,SBD,Raw,39,35-39,24-39,Open,67.3,69,127.5,135,-142.5,,135,60,-67.5,-67.5,,60,140,150,160,,160,355,7,367.13,363.09,320.32,74.60,Yes,Panama,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Shrona Scott,F,SBD,Raw,36,35-39,24-39,Open,67.05,69,112.5,122.5,127.5,,127.5,65,70,72.5,,72.5,145,155,-167.5,,155,355,6,367.92,364.07,321.20,74.76,Yes,Jamaica,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Naeem Ali-Bidar,M,SBD,Raw,17,16-17,14-18,Sub-Juniors,73.3,74,190,-202.5,207.5,,207.5,100,110,117.5,,117.5,200,212.5,222.5,,222.5,547.5,4,398.67,396.51,383.50,80.78,Yes,Trinidad and Tobago,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Aidan Maharaj,M,SBD,Raw,19,18-19,19-23,Juniors,71,74,165,180,-187.5,,180,110,120,-125,,120,210,-220,-235,,210,510,5,379.37,378.10,366.20,76.50,Yes,Trinidad and Tobago,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Hector Torres,M,SBD,Raw,18,18-19,14-18,Sub-Juniors,65.8,66,182.5,193,198,,198,-130,130,-133,,130,-202.5,202.5,223,,223,551,1,432.70,433.73,421.52,86.03,Yes,Mexico,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Mikhail Russell,M,SBD,Raw,34,24-34,24-39,Open,71.35,74,162.5,170,175,,175,112.5,117.5,-122.5,,117.5,212.5,220,227.5,,227.5,520,5,385.52,384.10,371.93,77.80,Yes,Jamaica,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Michael Sysavan,M,SBD,Raw,21,20-23,19-23,Juniors,80.3,83,245,260,270,,270,155,165,172.5,,172.5,260,277.5,290,,290,732.5,1,503.98,498.90,480.63,103.11,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Anthony Bernard,M,SBD,Raw,24,24-34,24-39,Open,58.9,59,165,-175,175,,175,97.5,102.5,110,,110,200,215,220,,220,505,2,432.83,438.11,428.27,83.64,Yes,Trinidad and Tobago,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Hannah Smith #4,F,SBD,Raw,22,20-23,19-23,Juniors,62.85,63,130,142.5,147.5,,147.5,77.5,87.5,92.5,,92.5,145,157.5,162.5,,162.5,402.5,3,433.52,433.05,382.40,88.20,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Jonathan Nico,M,SBD,Raw,23,20-23,19-23,Special Olympics,57.05,59,60,-75,77.5,,77.5,47.5,52.5,-57.5,,52.5,67.5,77.5,82.5,,82.5,212.5,1,187.14,190.00,186.08,35.80,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Isabella Bilyeu,F,SBD,Raw,19,18-19,19-23,University,50.4,52,85,90,-95,,90,57.5,-62.5,-62.5,,57.5,125,-130,130,,130,277.5,1,345.75,354.34,314.51,72.02,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Brendan Foley,M,SBD,Raw,17,16-17,14-18,Sub-Juniors,92.18,93,175,185,-195,,185,120,127.5,132.5,,132.5,175,190,-200,,190,507.5,6,324.28,320.16,306.54,66.68,Yes,Cayman Islands,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Joylynne Smith,F,SBD,Raw,36,35-39,24-39,Open,67.95,69,142.5,-147.5,147.5,,147.5,80,85,87.5,,87.5,172.5,182.5,187.5,,187.5,422.5,4,434.52,429.17,378.54,88.29,Yes,Belize,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Charissa Grant,F,SBD,Raw,29,24-34,24-39,Open,61.8,63,165,175,177.5,,177.5,80,87.5,90,,90,190,202.5,205,,205,472.5,1,514.21,514.93,454.80,104.68,Yes,Trinidad and Tobago,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Mark Baptiste,M,SBD,Raw,28,24-34,24-39,Open,92.1,93,215,227.5,-232.5,,227.5,125,-135,-135,,125,220,235,250,,250,602.5,5,385.15,380.25,364.08,79.20,Yes,Trinidad and Tobago,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Quinell Smith,F,SBD,Raw,31,24-34,24-39,Open,94.9,84+,-195,195,-205,,195,75,80,85,,85,200,215,220,,220,500,4,435.75,423.36,365.97,90.52,Yes,Trinidad and Tobago,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Deresay Alleyne,F,SBD,Raw,32,24-34,24-39,Open,82.35,84,170,180,-185,,180,110,117.5,120,,120,205,215,225.5,,225.5,525.5,2,488.16,473.38,414.42,100.03,Yes,Trinidad and Tobago,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Rommel Luke,M,SBD,Raw,27,24-34,24-39,Open,101.65,105,260,270,-277.5,,270,155,165,170,,170,-290,290,-330,,290,730,6,446.19,441.43,421.53,91.51,Yes,Trinidad and Tobago,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Caleb Thomas-Alexis,M,SBD,Raw,25,24-34,24-39,Open,104,105,290,305,320,,320,170,177.5,182.5,,182.5,320,337.5,345,,345,847.5,2,513.11,508.15,485.21,105.10,Yes,Trinidad and Tobago,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Jerneil Nivet,F,SBD,Raw,37,35-39,24-39,Open,55.8,57,135,142.5,-145,,142.5,65,72.5,75,,75,170,-182.5,-182.5,,170,387.5,5,450.23,457.22,404.46,92.38,Yes,Trinidad and Tobago,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Zachary DiCostanzo,M,SBD,Raw,33,24-34,24-39,Open,73.6,74,255,265,270,,270,172.5,178,-181,,178,288,-298,300,,300,748,2,543.21,540.13,522.31,110.12,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Lawrence Belfon,M,SBD,Raw,58,55-59,50-59,Masters 2,99.85,105,197.5,207.5,212.5,,212.5,75,80,90,,90,210,220,225,,225,527.5,2,324.90,321.22,306.81,66.69,Yes,Trinidad and Tobago,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
James Geary,M,SBD,Raw,35,35-39,24-39,Open,171.35,120+,182.5,190,200,,200,-150,-150,-150,,,215,225,-260,,225,,DQ,,,,,Yes,Cayman Islands,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
J'Lynn Fernandez,F,SBD,Single-ply,18,18-19,14-18,Sub-Juniors,46.3,47,115,122.5,-127.5,,122.5,57.5,60,-62.5,,60,130,142.5,-147.5,,142.5,325,1,430.71,441.81,394.32,72.03,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Nicolette Zeigler,F,SBD,Raw,31,24-34,24-39,Open,86.75,84+,190,205,217.5,,217.5,105,112.5,117.5,,117.5,220,-235,-250.5,,220,555,3,503.06,487.33,424.98,103.54,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Kezia Hunte,F,SBD,Raw,27,24-34,24-39,Open,75.55,76,175,182.5,187.5,,187.5,100,107.5,112.5,,112.5,210,225,232.5,,232.5,532.5,1,516.65,503.92,443.15,105.28,Yes,Trinidad and Tobago,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Ashleigh Hays,F,SBD,Raw,23,20-23,19-23,Juniors,79.3,84,152.5,165,-170,,165,95,100,105,,105,165,177.5,187.5,,187.5,457.5,2,432.98,420.69,369.11,88.48,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Quentin Nunez,M,SBD,Raw,26,24-34,24-39,Open,101.7,105,295,312.5,325,,325,210,222.5,228,,228,295,315,327.5,,327.5,880.5,1,538.07,532.34,508.34,110.35,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Gisele Lourenco,F,SBD,Raw,43,40-44,40-49,Masters 1,62.85,63,122.5,125,130,,130,65,67.5,70,,70,160,167.5,-177.5,,167.5,367.5,3,395.83,395.39,349.15,80.53,Yes,Brazil,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Michelle Robbins,F,SBD,Raw,28,24-34,24-39,Open,79.7,84,187.5,197.5,-205.5,,197.5,127.5,135,-137.5,,135,212.5,225,-235.5,,225,557.5,1,526.29,511.19,448.40,107.58,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Troy Nguyen,M,SBD,Single-ply,19,18-19,19-23,Juniors,73.25,74,-195,195,-215,,195,130,140,145,,145,195,215,227.5,,227.5,567.5,1,413.41,411.19,397.71,70.80,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Nick Lane #2,M,SBD,Raw,23,20-23,19-23,Special Olympics,93.95,105,125,132.5,-135,,132.5,75,80,82.5,,82.5,130,150,182.5,,182.5,397.5,2,251.69,248.52,237.77,51.74,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Brad Davis #4,M,SBD,Raw,36,35-39,24-39,Special Olympics,86.55,93,92.5,110,-120,,110,62.5,72.5,-80,,72.5,127.5,-150,-150,,127.5,310,2,204.54,202.04,193.97,42.02,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Rhonda Sanchez,F,SBD,Raw,43,40-44,40-49,Masters 1,100.05,84+,160,170,177.5,,177.5,70,75,-80,,75,155,170,177.5,,177.5,430,2,366.87,357.96,307.49,76.68,Yes,Trinidad and Tobago,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Corrinna Fahey,F,SBD,Raw,55,55-59,50-59,Masters 2,75.7,76,120,125,130,,130,-52.5,52.5,57.5,,57.5,132.5,142.5,-150,,142.5,330,2,319.85,311.91,274.27,65.18,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Lois Sprang,F,SBD,Raw,76,75-79,70-999,Masters 4,55.9,57,72.5,80,-85,,80,32.5,37.5,40,,40,105,115,120,,120,240,1,278.52,282.78,250.14,57.14,Yes,Trinidad and Tobago,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Eric Verbel,M,SBD,Raw,60,60-64,60-69,Masters 3,64.9,66,145,155,160,,160,80,87.5,92.5,,92.5,165,180,190,,190,442.5,1,351.10,352.33,342.64,69.60,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Tuan Nguyen #1,M,SBD,Raw,44,40-44,40-49,Masters 1,66,66,187.5,200,205,,205,112.5,120,125,,125,217.5,230,235,,235,565,1,442.69,443.64,431.08,88.07,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Rob Ward #1,M,SBD,Raw,45,45-49,40-49,Masters 1,140.3,120+,300,320,335,,335,175,-185,-185,,175,275,300,-311,,300,810,1,443.63,452.49,430.03,88.22,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Demitri Ayala,M,SBD,Raw,19,18-19,19-23,Juniors,90.95,93,-287.5,287.5,305,,305,185,195,-200,,195,320,340,363,,363,863,1,555.10,548.03,525.00,114.14,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Tayler Guidry,F,SBD,Single-ply,20,20-23,19-23,Juniors,94.75,84+,150,165,-177.5,,165,92.5,102.5,-105,,102.5,105,115,132.5,,132.5,400,1,348.83,338.87,292.99,60.23,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Daniel Foley #1,M,SBD,Raw,19,18-19,19-23,Juniors,101.85,105,225,237.5,245,,245,145,152.5,157.5,,157.5,260,280,292.5,,292.5,695,5,424.45,419.95,401.02,87.04,Yes,Cayman Islands,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Katelyn Plourde,F,SBD,Raw,17,16-17,14-18,Sub-Juniors,56.5,57,115,122.5,125,,125,72.5,77.5,80.5,,80.5,137.5,145,-152,,145,350.5,2,403.89,409.54,362.19,82.76,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Esperanza Delgado #2,F,SBD,Raw,19,18-19,19-23,Juniors,75.65,76,-185,195,205.5,,205.5,110,115,120.5,,120.5,182.5,192.5,202.5,,202.5,528.5,1,512.41,499.73,439.43,104.42,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Dawson Aaron,M,SBD,Raw,22,20-23,19-23,University,82.95,83,240,252.5,260,,260,167.5,175,180,,180,262.5,275,-292.5,,275,715,2,482.85,477.43,459.27,99.01,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Mark Leebrick,M,SBD,Single-ply,31,24-34,24-39,Open,115.35,120,310,-327.5,327.5,,327.5,227.5,-237.5,237.5,,237.5,247.5,262.5,277.5,,277.5,842.5,1,490.44,489.14,468.27,82.70,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Nadine Louidor,F,SBD,Raw,43,40-44,40-49,Open,114.8,84+,190,197.5,-202.5,,197.5,97.5,-102.5,102.5,,102.5,180,-197.5,197.5,,197.5,497.5,5,404.46,401.07,340.69,85.96,Yes,US Virgin Islands,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Stephanie Linder,F,SBD,Raw,53,50-54,50-59,Masters 2,81.85,84,-137.5,137.5,-145,,137.5,90,94,96.5,,96.5,167.5,-180,-180,,167.5,401.5,1,374.08,362.84,317.77,76.61,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Chris Engebretson,M,SBD,Raw,56,55-59,50-59,Masters 2,116.1,120,232.5,-242.5,-242.5,,232.5,160,165,-167.5,,165,250,262.5,-267.5,,262.5,660,1,383.33,382.54,366.29,77.85,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Eleni Guerrera,F,SBD,Raw,19,18-19,19-23,Juniors,56.95,57,150.5,158,161,,161,80,82.5,85,,85,175,185,190.5,,190.5,436.5,1,500.38,506.86,448.19,102.46,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Cael McDaniel,M,SBD,Single-ply,19,18-19,19-23,Juniors,115.9,120,307.5,-320,320,,320,227.5,237.5,-247.5,,237.5,262.5,-275,-275,,262.5,820,1,476.55,475.48,455.27,80.34,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Kellen Meyers,M,SBD,Single-ply,20,20-23,19-23,Juniors,104.45,105,280,-295,-295,,280,170,180,-185,,180,230,245,-260,,245,705,1,426.09,422.06,403.01,72.23,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Ryan Donnelly,M,SBD,Raw,43,40-44,40-49,Masters 1,105,105,205,217.5,-225,,217.5,185,192.5,-195,,192.5,250,270,280,,280,690,1,416.14,412.31,393.72,85.19,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Ryan Donnelly,M,SBD,Single-ply,43,40-44,40-49,Masters 1,106.3,120,125,,,,125,220,233,248,,248,200,230,,,230,603,1,361.88,358.80,342.66,61.29,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Alida Sharp,F,SBD,Raw,62,60-64,60-69,Masters 3,58.95,63,90,95,97.5,,97.5,60,62.5,-65,,62.5,125,130,135,,135,295,1,330.71,333.43,294.68,67.52,Yes,Belize,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Linette Bogdan,F,SBD,Raw,45,45-49,40-49,Masters 1,68.45,69,137.5,-147.5,147.5,,147.5,90,95,97.5,,97.5,175,187.5,-196,,187.5,432.5,1,442.94,437.05,385.44,90.00,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Michael Haran,M,SBD,Raw,43,40-44,40-49,Masters 1,73.4,74,230,240,247.5,,247.5,137.5,145,-152.5,,145,230,240,250,,250,642.5,1,467.42,464.85,449.57,94.72,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Jessica Kinney,F,SBD,Raw,25,24-34,24-39,Open,75.95,76,155,167.5,-172.5,,167.5,112.5,120.5,123.5,,123.5,205,-217.5,-217.5,,205,496,4,479.91,467.85,411.34,97.82,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Chiaki Takada,F,SBD,Raw,60,60-64,60-69,Masters 3,46.45,47,90,95,100,,100,60,63.5,66.5,,66.5,120,127.5,-131.5,,127.5,294,1,388.69,398.75,355.79,82.46,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Russel Orhii,M,SBD,Raw,31,24-34,24-39,Open,91.8,93,322.5,-343,355.5,,355.5,197.5,207.5,-210,,207.5,330,355,-360,,355,918,1,587.77,580.29,555.69,120.86,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Taylor Atwood,M,SBD,Raw,37,35-39,24-39,Open,82.65,83,287.5,305,315.5,,315.5,203.5,213.5,218.5,,218.5,307.5,332.5,-356.5,,332.5,866.5,1,586.36,579.84,557.88,120.20,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Adrian McGhee,M,SBD,Raw,37,35-39,24-39,Special Olympics,62.05,66,-100,-110,-110,,,72.5,77.5,82.5,,82.5,160,170,182.5,,182.5,,DQ,,,,,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
